,ABUL2S.STTN.TOTAL_LD_MW.MW,ABUL2S.STTN.TOTAL_LD_MW.MW,SYSCAL.SYSTEM.FREQ.HZ,SYSCAL.SYSTEM.FREQ.HZ,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV
12/28/2021 08:01:00,89.4,,50.1,,89.06,,240.72,,243.85,
12/28/2021 08:02:00,109.52,,49.75,,107.7,,239.15,,242.8,
12/28/2021 08:03:00,108.6,,50.03,,99.98,,241.5,,242.8,
12/28/2021 08:04:00,108.59,,49.61,,113.66,,238.36,,242.8,
12/28/2021 08:05:00,108.83,,49.5,,115.44,,238.89,,242.8,
12/28/2021 08:06:00,117.93,,49.48,,109.46,,237.58,,242.8,
12/28/2021 08:07:00,123.19,,49.59,,140.33,,237.32,,241.64,
12/28/2021 08:08:00,108.33,,49.95,,113.16,,239.67,,242.69,
12/28/2021 08:09:00,47.14,,50.11,,118.72,,239.67,,242.8,
12/28/2021 08:10:00,51.81,,50.38,,116.51,,242.28,,243.85,
12/28/2021 08:11:00,65.11,,50.42,,118.6,,240.72,,243.85,
12/28/2021 08:12:00,94.24,,50.29,,123.4,,240.19,,243.85,
12/28/2021 08:13:00,114.29,,50.04,,119.15,,238.89,,242.74,
12/28/2021 08:14:00,127.88,,49.8,,144.98,,236.8,,242.74,
12/28/2021 08:15:00,115.76,,49.75,,134.46,,236.8,,241.69,
12/28/2021 08:16:00,78.28,,49.7,,141.86,,236.53,,241.69,
12/28/2021 08:17:00,90.46,,49.97,,144.09,,238.63,,241.69,
12/28/2021 08:18:00,99.87,,49.85,,128.6,,238.1,,241.69,
12/28/2021 08:19:00,53.86,,50.17,,133.47,,239.15,,242.05,
12/28/2021 08:20:00,31.34,,50.11,,137.57,,238.1,,242.05,
12/28/2021 08:21:00,38,,50.27,,122.01,,239.93,,242.05,
12/28/2021 08:22:00,34.85,,50.27,,125.09,,240.19,,243.07,
12/28/2021 08:23:00,46.06,,50.28,,126.91,,240.45,,243.07,
12/28/2021 08:24:00,39.44,,50.29,,140,,240.45,,243.07,
12/28/2021 08:25:00,68.75,,49.88,,154,,237.32,,241.97,
12/28/2021 08:26:00,135.4,,49.77,,155.47,,236.01,,241.97,
12/28/2021 08:27:00,96.4,,49.72,,153.63,,235.49,,241.97,
12/28/2021 08:28:00,121.85,,49.71,,157.43,,236.01,,241.97,
12/28/2021 08:29:00,120.16,,49.65,,157.29,,235.49,,241.03,
12/28/2021 08:30:00,122.89,,49.83,,146.3,,237.32,,241.03,
12/28/2021 08:31:00,123.15,,50.01,,155.18,,237.58,,241.03,
12/28/2021 08:32:00,105.36,,50.37,,126.34,,240.45,,242.05,
12/28/2021 08:33:00,26.67,,50.71,,153.28,,241.76,,243.21,
12/28/2021 08:34:00,-18.25,,50.92,,143.62,,243.85,,244.29,
12/28/2021 08:35:00,-11.77,,51.03,,143.19,,244.11,,244.29,
12/28/2021 08:36:00,23.07,,51.03,,146.35,,243.33,,244.29,
12/28/2021 08:37:00,39.08,,51.05,,144.48,,242.81,,244.29,
12/28/2021 08:38:00,51.95,,51.03,,144.9,,242.55,,244.29,
12/28/2021 08:39:00,61.41,,51.03,,143.1,,241.24,,244.56,
12/28/2021 08:40:00,56.98,,51.01,,135.24,,242.81,,244.56,
12/28/2021 08:41:00,116.42,,50.87,,147.09,,240.72,,244.56,
12/28/2021 08:42:00,103.19,,50.95,,133.6,,241.24,,244.56,
12/28/2021 08:43:00,140.42,,51.06,,101.75,,243.85,,244.56,
12/28/2021 08:44:00,104.28,,51.02,,105.5,,243.85,,244.56,
12/28/2021 08:45:00,100.3,,51.07,,118.33,,243.59,,244.56,
12/28/2021 08:46:00,122.32,,51.18,,91.33,,244.9,,244.56,
12/28/2021 08:47:00,131.98,,51.01,,122.42,,241.76,,244.56,
12/28/2021 08:48:00,41.68,,51.14,,122.1,,243.59,,244.56,
12/28/2021 08:49:00,51.73,,51.12,,128.07,,242.81,,244.73,
12/28/2021 08:50:00,70.32,,51.07,,134.27,,241.5,,244.73,
12/28/2021 08:51:00,53.06,,51.1,,145.74,,241.76,,244.73,
12/28/2021 08:52:00,69.89,,51.12,,145.95,,242.02,,244.73,
12/28/2021 08:53:00,49.82,,51.16,,153.37,,243.59,,244.73,
12/28/2021 08:54:00,74.41,,51.05,,152.59,,241.24,,243.68,
12/28/2021 08:55:00,108.8,,51.02,,152.31,,240.98,,243.68,
12/28/2021 08:56:00,119.5,,50.96,,157.3,,239.93,,243.68,
12/28/2021 08:57:00,109.82,,50.9,,141.93,,240.98,,243.68,
12/28/2021 08:58:00,107.44,,51.01,,147.47,,241.76,,243.68,
12/28/2021 08:59:00,97.28,,51.02,,147.08,,242.81,,243.98,
12/28/2021 09:00:00,45.47,,51.16,,134.34,,245.16,,245.09,
12/28/2021 09:01:00,74.35,,51.09,,137.6,,243.07,,245.09,
12/28/2021 09:02:00,51.46,,51.14,,131.14,,242.81,,244.07,
12/28/2021 09:03:00,46.75,,51.08,,137.7,,243.33,,244.07,
12/28/2021 09:04:00,47.25,,51.08,,147.14,,242.02,,244.07,
12/28/2021 09:05:00,49.01,,51.06,,140.58,,242.02,,244.07,
12/28/2021 09:06:00,62.19,,51.05,,140.63,,241.76,,244.07,
12/28/2021 09:07:00,103.05,,51.03,,148.25,,240.98,,244.07,
12/28/2021 09:08:00,127.49,,50.9,,148.18,,239.41,,243.05,
12/28/2021 09:09:00,122.81,,50.89,,148.18,,239.41,,242.94,
12/28/2021 09:10:00,84.31,,50.98,,148.56,,240.72,,242.94,
12/28/2021 09:11:00,134.07,,50.97,,140.91,,240.45,,242.94,
12/28/2021 09:12:00,125.25,,50.98,,137.75,,240.72,,242.94,
12/28/2021 09:13:00,128.06,,50.77,,134.13,,239.15,,242.94,
12/28/2021 09:14:00,115.43,,50.59,,147.04,,239.15,,242.94,
12/28/2021 09:15:00,44.88,,50.94,,121.94,,243.33,,242.94,
12/28/2021 09:16:00,36.87,,50.94,,154.49,,240.72,,242.94,
12/28/2021 09:17:00,22.16,,50.99,,145.53,,240.72,,242.94,
12/28/2021 09:18:00,40.76,,51.09,,135.62,,243.07,,242.94,
12/28/2021 09:19:00,39.52,,51.06,,147.89,,242.55,,243.63,
12/28/2021 09:20:00,88.12,,50.86,,154.33,,240.19,,243.63,
12/28/2021 09:21:00,70.68,,51.01,,133.72,,242.02,,243.63,
12/28/2021 09:22:00,42.52,,51.03,,125.81,,243.85,,243.63,
12/28/2021 09:23:00,55.5,,50.96,,106.17,,242.55,,243.63,
12/28/2021 09:24:00,6.06,,50.94,,106.3,,242.02,,243.63,
12/28/2021 09:25:00,56.81,,50.77,,125.9,,241.24,,242.58,
12/28/2021 09:26:00,76.73,,50.58,,110.79,,240.45,,242.58,
12/28/2021 09:27:00,52,,50.53,,109.41,,240.45,,242.58,
12/28/2021 09:28:00,32.4,,50.71,,117.3,,240.45,,242.58,
12/28/2021 09:29:00,32.3,,50.76,,135.68,,240.72,,242.44,
12/28/2021 09:30:00,43.08,,50.65,,153.38,,239.67,,242.44,
12/28/2021 09:31:00,34.99,,50.9,,146.82,,241.5,,242.44,
12/28/2021 09:32:00,35.37,,50.78,,147.4,,239.67,,242.44,
12/28/2021 09:33:00,32.44,,50.79,,153.55,,239.67,,242.44,
12/28/2021 09:34:00,39.66,,50.83,,140.83,,240.19,,242.44,
12/28/2021 09:35:00,42.81,,50.88,,156.77,,240.45,,242.44,
12/28/2021 09:36:00,43.95,,51.01,,147.48,,240.98,,242.44,
12/28/2021 09:37:00,44.83,,51.04,,145.91,,241.5,,242.44,
12/28/2021 09:38:00,37.28,,51.08,,149.92,,242.02,,242.44,
12/28/2021 09:39:00,34.04,,51,,138.8,,241.76,,243.35,
12/28/2021 09:40:00,39.88,,51.01,,134.77,,242.02,,243.35,
12/28/2021 09:41:00,59.52,,50.9,,124.99,,241.5,,243.35,
12/28/2021 09:42:00,72.55,,50.73,,126.31,,240.98,,242.33,
12/28/2021 09:43:00,34.44,,50.89,,118.09,,242.28,,242.33,
12/28/2021 09:44:00,43.12,,50.77,,141.2,,239.41,,242.33,
12/28/2021 09:45:00,26.73,,50.87,,153.75,,239.93,,242.33,
12/28/2021 09:46:00,41.96,,50.83,,121.68,,240.72,,242.33,
12/28/2021 09:47:00,37.58,,50.86,,122.83,,240.72,,242.33,
12/28/2021 09:48:00,43.89,,50.76,,106.1,,240.98,,242.33,
12/28/2021 09:49:00,63.71,,50.78,,100.36,,240.72,,242.05,
12/28/2021 09:50:00,-23.68,,51.02,,123.12,,241.5,,242.05,
12/28/2021 09:51:00,-22.35,,51.03,,131.7,,242.28,,242.05,
12/28/2021 09:52:00,13.43,,50.84,,146.47,,240.72,,242.05,
12/28/2021 09:53:00,66.28,,50.74,,139.99,,240.19,,242.05,
12/28/2021 09:54:00,49.97,,50.72,,132.96,,240.72,,242.05,
12/28/2021 09:55:00,56.44,,50.75,,139.81,,240.19,,242.05,
12/28/2021 09:56:00,52.99,,50.85,,138.05,,240.19,,242.05,
12/28/2021 09:57:00,57.39,,50.74,,145.41,,238.36,,242.05,
12/28/2021 09:58:00,63.07,,50.72,,124.45,,238.89,,240.92,
12/28/2021 09:59:00,49.2,,50.78,,118.89,,240.45,,241.5,
12/28/2021 10:00:00,52.88,,50.78,,117.19,,239.93,,241.5,
12/28/2021 10:01:00,45.85,,50.96,,117.54,,240.72,,241.5,
12/28/2021 10:02:00,55.94,,51.01,,114.98,,241.76,,241.5,
12/28/2021 10:03:00,45.55,,51.1,,118.35,,243.33,,242.69,
12/28/2021 10:04:00,55.26,,51.05,,118.47,,242.28,,242.69,
12/28/2021 10:05:00,40.93,,51.05,,118.87,,242.28,,242.69,
12/28/2021 10:06:00,50.11,,51.01,,118.51,,241.5,,242.69,
12/28/2021 10:07:00,36.56,,50.95,,118.6,,240.72,,242.69,
12/28/2021 10:08:00,24.24,,50.89,,125.73,,240.45,,242.69,
12/28/2021 10:09:00,22.23,,50.89,,124.69,,240.98,,241.97,
12/28/2021 10:10:00,61.65,,50.76,,145.15,,239.67,,241.97,
12/28/2021 10:11:00,90.38,,50.55,,147.08,,237.84,,240.92,
12/28/2021 10:12:00,89.12,,50.47,,146.44,,237.06,,240.92,
12/28/2021 10:13:00,42.3,,50.51,,141.21,,237.84,,240.92,
12/28/2021 10:14:00,55.79,,50.58,,145.77,,238.36,,240.92,
12/28/2021 10:15:00,-16.06,,50.81,,156.98,,239.41,,240.92,
12/28/2021 10:16:00,57.62,,50.52,,148.85,,238.36,,240.92,
12/28/2021 10:17:00,44.99,,50.54,,144.07,,237.84,,240.92,
12/28/2021 10:18:00,39.22,,50.52,,146.41,,237.84,,240.92,
12/28/2021 10:19:00,-30.38,,50.83,,123.3,,242.02,,241.53,
12/28/2021 10:20:00,-28.66,,50.74,,120.21,,241.76,,241.53,
12/28/2021 10:21:00,9.36,,50.57,,126.36,,240.19,,241.53,
12/28/2021 10:22:00,37.94,,50.48,,135.12,,239.67,,241.53,
12/28/2021 10:23:00,6.48,,50.3,,132.12,,238.63,,241.53,
12/28/2021 10:24:00,74.33,,50.23,,125.68,,238.89,,241.53,
12/28/2021 10:25:00,57.11,,50.1,,120.37,,238.63,,240.51,
12/28/2021 10:26:00,61.38,,49.98,,131.69,,237.32,,240.51,
12/28/2021 10:27:00,50.53,,50.01,,125.02,,237.32,,240.51,
12/28/2021 10:28:00,40.6,,50.19,,126.47,,239.41,,240.51,
12/28/2021 10:29:00,45.85,,50.15,,127.97,,238.36,,240.34,
12/28/2021 10:30:00,33.09,,50.05,,158.14,,236.27,,240.34,
12/28/2021 10:31:00,27.45,,50.04,,141.04,,236.8,,240.34,
12/28/2021 10:32:00,32.89,,50.06,,131.14,,238.1,,240.34,
12/28/2021 10:33:00,42.03,,50.14,,135.99,,238.36,,240.34,
12/28/2021 10:34:00,29.47,,50.08,,154.44,,235.49,,240.34,
12/28/2021 10:35:00,42.45,,49.97,,155.87,,235.75,,240.34,
12/28/2021 10:36:00,38.2,,49.92,,155.55,,236.27,,240.34,
12/28/2021 10:37:00,40.1,,49.89,,157.04,,236.53,,240.34,
12/28/2021 10:38:00,102.69,,49.7,,152.87,,236.01,,239.29,
12/28/2021 10:39:00,54.69,,49.48,,154.24,,234.18,,238.8,
12/28/2021 10:40:00,125.44,,49.77,,154.7,,235.23,,238.8,
12/28/2021 10:41:00,118.86,,49.64,,165.61,,233.4,,238.8,
12/28/2021 10:42:00,108.05,,49.61,,142.6,,235.23,,238.8,
12/28/2021 10:43:00,79.24,,49.54,,163.29,,233.14,,238.8,
12/28/2021 10:44:00,34.96,,50.07,,149.42,,237.06,,238.8,
12/28/2021 10:45:00,36.21,,50.23,,164.15,,236.01,,238.8,
12/28/2021 10:46:00,33.49,,50.42,,163.36,,237.58,,239.87,
12/28/2021 10:47:00,-32.6,,50.78,,143.41,,241.5,,241.25,
12/28/2021 10:48:00,-23.59,,50.86,,141.97,,241.5,,241.25,
12/28/2021 10:49:00,0,,50.96,,150.13,,241.5,,241.89,
12/28/2021 10:50:00,61.91,,50.94,,150.81,,241.24,,241.89,
12/28/2021 10:51:00,47.19,,50.8,,155.6,,238.89,,241.89,
12/28/2021 10:52:00,45.77,,50.71,,151.71,,239.67,,241.89,
12/28/2021 10:53:00,51.99,,50.77,,147.02,,240.19,,241.89,
12/28/2021 10:54:00,59.28,,50.57,,146.5,,238.89,,240.78,
12/28/2021 10:55:00,37.03,,50.49,,129.35,,238.63,,240.78,
12/28/2021 10:56:00,35.27,,50.54,,130.12,,239.15,,240.78,
12/28/2021 10:57:00,44.15,,50.6,,130.66,,239.93,,240.78,
12/28/2021 10:58:00,39.49,,50.56,,148.32,,238.89,,240.78,
12/28/2021 10:59:00,64.51,,50.65,,149.39,,238.89,,240.81,
12/28/2021 11:00:00,39.48,,50.81,,120.25,,240.19,,240.81,
12/28/2021 11:01:00,54.38,,50.87,,118.4,,241.24,,240.81,
12/28/2021 11:02:00,57.06,,50.94,,124.08,,241.24,,241.83,
12/28/2021 11:03:00,55.42,,51.06,,124.69,,242.28,,241.83,
12/28/2021 11:04:00,59.43,,51.02,,132.5,,240.45,,241.83,
12/28/2021 11:05:00,52.58,,50.97,,154.13,,238.63,,241.83,
12/28/2021 11:06:00,57.16,,51.02,,137.61,,239.41,,241.83,
12/28/2021 11:07:00,62.54,,50.98,,141.71,,240.19,,241.83,
12/28/2021 11:08:00,36.11,,50.94,,141.08,,240.19,,241.83,
12/28/2021 11:09:00,91.4,,50.67,,155.78,,236.27,,241.33,
12/28/2021 11:10:00,54.52,,50.83,,146.43,,238.36,,241.25,
12/28/2021 11:11:00,119.61,,50.8,,141.06,,237.58,,241.25,
12/28/2021 11:12:00,76.2,,50.77,,145.68,,237.84,,241.25,
12/28/2021 11:13:00,55.34,,50.91,,127.05,,240.72,,241.25,
12/28/2021 11:14:00,33.08,,50.94,,126.93,,240.72,,242.3,
12/28/2021 11:15:00,59.13,,50.78,,140.15,,238.89,,241.17,
12/28/2021 11:16:00,42.78,,50.72,,141.04,,238.89,,241.17,
12/28/2021 11:17:00,52.17,,50.82,,142.19,,241.24,,241.17,
12/28/2021 11:18:00,-35.29,,51.02,,144.52,,242.55,,242.25,
12/28/2021 11:19:00,-33.91,,51.04,,111.48,,242.55,,242.25,
12/28/2021 11:20:00,10.55,,50.72,,138.27,,240.19,,242.25,
12/28/2021 11:21:00,49.51,,50.6,,113.31,,240.72,,240.98,
12/28/2021 11:22:00,48.35,,50.53,,107.86,,240.98,,240.98,
12/28/2021 11:23:00,31.7,,50.69,,87.69,,241.76,,240.98,
12/28/2021 11:24:00,27.1,,50.63,,87.24,,240.72,,242.11,
12/28/2021 11:25:00,22.74,,50.37,,106.81,,239.41,,241,
12/28/2021 11:26:00,30.57,,50.2,,108.61,,238.1,,241,
12/28/2021 11:27:00,35.82,,50.1,,120.79,,237.58,,241,
12/28/2021 11:28:00,38.66,,49.99,,152.72,,235.75,,239.93,
12/28/2021 11:29:00,57.34,,50.07,,151.77,,235.75,,239.4,
12/28/2021 11:30:00,64.38,,50.15,,158.73,,236.27,,239.4,
12/28/2021 11:31:00,58.68,,50.18,,159.89,,235.23,,239.4,
12/28/2021 11:32:00,42.17,,50.01,,161.96,,234.97,,239.4,
12/28/2021 11:33:00,46.02,,50.04,,161.01,,236.27,,239.4,
12/28/2021 11:34:00,42.51,,50.06,,154.21,,236.53,,239.4,
12/28/2021 11:35:00,55.15,,49.87,,149.14,,236.53,,239.4,
12/28/2021 11:36:00,52.1,,49.66,,149.14,,235.75,,239.4,
12/28/2021 11:37:00,47.25,,49.47,,157.2,,234.18,,239.4,
12/28/2021 11:38:00,47.37,,49.33,,150.01,,233.92,,239.4,
12/28/2021 11:39:00,69.73,,49.13,,150.99,,233.92,,238.44,
12/28/2021 11:40:00,105.51,,49.44,,142.1,,233.14,,238.44,
12/28/2021 11:41:00,115.66,,49.57,,141.25,,233.92,,238.44,
12/28/2021 11:42:00,31.52,,49.67,,144.76,,233.92,,238.44,
12/28/2021 11:43:00,61.41,,50.01,,155.25,,236.8,,238.44,
12/28/2021 11:44:00,40.93,,50.13,,162.98,,237.58,,239.46,
12/28/2021 11:45:00,30.65,,50.29,,156.73,,239.67,,240.48,
12/28/2021 11:46:00,27.52,,50.49,,143.4,,240.45,,240.48,
12/28/2021 11:47:00,28.73,,50.58,,127.79,,240.98,,240.48,
12/28/2021 11:48:00,-28.76,,50.81,,130.18,,242.81,,241.83,
12/28/2021 11:49:00,-27.82,,50.92,,128.1,,242.55,,242.22,
12/28/2021 11:50:00,23.01,,50.81,,121.85,,242.02,,242.22,
12/28/2021 11:51:00,64.28,,50.68,,122.49,,239.93,,242.22,
12/28/2021 11:52:00,40.21,,50.5,,154.25,,238.89,,242.22,
12/28/2021 11:53:00,56.33,,50.39,,149.22,,240.19,,241.2,
12/28/2021 11:54:00,58.94,,50.34,,143.94,,238.89,,241.2,
12/28/2021 11:55:00,48.42,,50.53,,152.47,,239.41,,241.2,
12/28/2021 11:56:00,41.31,,50.51,,152.95,,239.15,,241.2,
12/28/2021 11:57:00,57.72,,50.42,,152.76,,239.41,,241.2,
12/28/2021 11:58:00,60.12,,50.47,,125.89,,241.5,,241.2,
12/28/2021 11:59:00,23.95,,50.59,,119.55,,242.28,,241.94,
12/28/2021 12:00:00,49.32,,50.65,,87.9,,243.07,,241.94,
12/28/2021 12:01:00,40.44,,50.59,,128.18,,241.76,,241.94,
12/28/2021 12:02:00,50.43,,50.52,,109.26,,242.28,,241.94,
12/28/2021 12:03:00,46.07,,50.22,,128.83,,240.72,,241.94,
12/28/2021 12:04:00,25.44,,50.11,,146.26,,239.41,,240.89,
12/28/2021 12:05:00,32.97,,49.92,,155.13,,237.84,,240.89,
12/28/2021 12:06:00,35.05,,49.77,,149.4,,236.53,,240.89,
12/28/2021 12:07:00,38.26,,49.68,,148.21,,237.32,,239.84,
12/28/2021 12:08:00,38.1,,49.69,,152.7,,237.58,,239.84,
12/28/2021 12:09:00,96.91,,49.08,,151.87,,233.66,,238.8,
12/28/2021 12:10:00,78.41,,49.38,,150.3,,234.97,,238.8,
12/28/2021 12:11:00,104.17,,49.45,,154.46,,237.06,,238.8,
12/28/2021 12:12:00,76.03,,49.68,,154.93,,238.63,,239.82,
12/28/2021 12:13:00,33.58,,49.86,,153.68,,238.1,,239.82,
12/28/2021 12:14:00,27.08,,49.95,,162.43,,238.36,,239.82,
12/28/2021 12:15:00,33.1,,49.99,,159.3,,238.63,,240.92,
12/28/2021 12:16:00,38.76,,49.94,,158.31,,237.84,,240.92,
12/28/2021 12:17:00,-31.42,,50.29,,161.59,,239.67,,240.92,
12/28/2021 12:18:00,-39.69,,50.51,,162.72,,240.45,,240.92,
12/28/2021 12:19:00,-25.29,,50.62,,162.25,,240.72,,241.86,
12/28/2021 12:20:00,52.76,,50.57,,160.89,,238.89,,241.86,
12/28/2021 12:21:00,61.54,,50.63,,162.66,,238.89,,241.86,
12/28/2021 12:22:00,34.35,,50.71,,142.93,,240.45,,241.86,
12/28/2021 12:23:00,37.53,,50.73,,135.77,,240.98,,241.86,
12/28/2021 12:24:00,40.88,,50.81,,132.07,,242.81,,241.86,
12/28/2021 12:25:00,38.32,,50.75,,142.03,,241.24,,241.86,
12/28/2021 12:26:00,31.75,,50.75,,148.48,,241.5,,241.86,
12/28/2021 12:27:00,28.32,,50.53,,162.34,,239.41,,241.86,
12/28/2021 12:28:00,32.17,,50.42,,124.87,,240.19,,241.86,
12/28/2021 12:29:00,38.5,,50.34,,128.28,,240.72,,241.78,
12/28/2021 12:30:00,33.34,,50.16,,140.59,,238.89,,241.78,
12/28/2021 12:31:00,29.99,,50.31,,140.42,,238.89,,241.78,
12/28/2021 12:32:00,33.98,,50.31,,141.38,,239.15,,241.78,
12/28/2021 12:33:00,31.82,,50.41,,128.2,,239.67,,241.78,
12/28/2021 12:34:00,36.62,,50.45,,127.73,,239.93,,241.78,
12/28/2021 12:35:00,31.91,,50.51,,120.93,,240.98,,241.78,
12/28/2021 12:36:00,33.9,,50.48,,139.72,,240.72,,241.78,
12/28/2021 12:37:00,61.7,,50.54,,141.17,,240.98,,241.78,
12/28/2021 12:38:00,97.63,,50.6,,121.17,,240.98,,241.78,
12/28/2021 12:39:00,115.48,,50.45,,119.64,,240.72,,241.89,
12/28/2021 12:40:00,105.35,,50.31,,120.46,,240.19,,241.89,
12/28/2021 12:41:00,109.99,,50.31,,119.43,,241.5,,241.89,
12/28/2021 12:42:00,77.99,,50.38,,124.08,,241.24,,241.89,
12/28/2021 12:43:00,45.14,,50.6,,132.65,,241.5,,241.89,
12/28/2021 12:44:00,49.55,,50.53,,144.54,,239.93,,241.89,
12/28/2021 12:45:00,49.74,,50.61,,143.69,,240.45,,241.89,
12/28/2021 12:46:00,34.85,,50.63,,136.69,,240.98,,241.89,
12/28/2021 12:47:00,-29.74,,50.96,,137.35,,243.59,,242.91,
12/28/2021 12:48:00,-25.65,,51.01,,129.96,,243.59,,242.91,
12/28/2021 12:49:00,0.47,,51.03,,118.36,,243.85,,243.13,
12/28/2021 12:50:00,15.66,,50.91,,112.67,,242.55,,243.13,
12/28/2021 12:51:00,17.6,,50.93,,117.5,,243.07,,243.13,
12/28/2021 12:52:00,45.51,,50.68,,93,,241.76,,243.13,
12/28/2021 12:53:00,-21,,50.65,,127.75,,240.19,,242.02,
12/28/2021 12:54:00,21.82,,50.64,,115.32,,240.98,,242.02,
12/28/2021 12:55:00,34.68,,50.56,,131.61,,239.67,,242.02,
12/28/2021 12:56:00,43.07,,50.44,,125.62,,239.15,,242.02,
12/28/2021 12:57:00,49.81,,50.54,,125.3,,239.93,,242.02,
12/28/2021 12:58:00,41.61,,50.58,,142.66,,238.63,,242.02,
12/28/2021 12:59:00,42.55,,50.65,,146,,239.15,,241.64,
12/28/2021 13:00:00,73.41,,50.89,,137.49,,240.45,,241.64,
12/28/2021 13:01:00,70.08,,51.06,,138.96,,240.72,,242.66,
12/28/2021 13:02:00,70.26,,50.94,,146.89,,239.93,,242.66,
12/28/2021 13:03:00,42.55,,50.92,,128.62,,241.5,,242.66,
12/28/2021 13:04:00,36.21,,50.92,,126.85,,241.5,,242.66,
12/28/2021 13:05:00,46.4,,50.75,,144.12,,238.63,,242.66,
12/28/2021 13:06:00,36.17,,50.49,,160.37,,238.1,,242.66,
12/28/2021 13:07:00,46.66,,50.42,,146.59,,238.36,,242.66,
12/28/2021 13:08:00,34.15,,50.43,,161.14,,236.27,,242.66,
12/28/2021 13:09:00,102.01,,50.13,,151.16,,236.8,,241.61,
12/28/2021 13:10:00,58.45,,50.01,,158.77,,237.84,,241.61,
12/28/2021 13:11:00,49.11,,50.21,,162.58,,238.89,,241.61,
12/28/2021 13:12:00,73.99,,50.22,,154.88,,238.36,,241.61,
12/28/2021 13:13:00,47.59,,50.42,,140.89,,239.93,,242.82,
12/28/2021 13:14:00,59.04,,50.47,,138.78,,240.98,,242.82,
12/28/2021 13:15:00,46.97,,50.36,,154.62,,239.93,,242.82,
12/28/2021 13:16:00,42.86,,50.46,,157.43,,239.93,,242.82,
12/28/2021 13:17:00,-20.01,,50.75,,128.98,,242.81,,242.82,
12/28/2021 13:18:00,-32.36,,50.91,,130.49,,244.11,,243.85,
12/28/2021 13:19:00,-1.54,,50.91,,148.08,,243.33,,244.07,
12/28/2021 13:20:00,63.24,,50.77,,148.98,,239.93,,244.07,
12/28/2021 13:21:00,49.68,,50.8,,148.95,,241.5,,242.99,
12/28/2021 13:22:00,45.95,,50.88,,151.78,,242.28,,242.99,
12/28/2021 13:23:00,44.22,,50.92,,127.27,,241.5,,242.99,
12/28/2021 13:24:00,55.91,,50.93,,128.3,,241.76,,242.99,
12/28/2021 13:25:00,52.49,,51.02,,111,,243.59,,242.99,
12/28/2021 13:26:00,51.19,,51,,120.21,,243.07,,244.04,
12/28/2021 13:27:00,54.46,,50.87,,119.68,,242.28,,244.04,
12/28/2021 13:28:00,47.21,,50.79,,142.85,,239.93,,242.88,
12/28/2021 13:29:00,39.56,,50.94,,148.02,,240.72,,243.35,
12/28/2021 13:30:00,39.42,,50.92,,144.98,,240.98,,243.35,
12/28/2021 13:31:00,39.63,,51.03,,129.18,,241.76,,243.35,
12/28/2021 13:32:00,41.87,,51.05,,140.74,,242.28,,243.35,
12/28/2021 13:33:00,38.21,,51.04,,141.07,,241.76,,243.35,
12/28/2021 13:34:00,29.04,,51.03,,139.13,,241.24,,243.35,
12/28/2021 13:35:00,46.74,,51.08,,119.55,,242.55,,243.35,
12/28/2021 13:36:00,38.23,,51.09,,122.08,,242.81,,243.35,
12/28/2021 13:37:00,53.97,,51.07,,123.05,,242.55,,243.35,
12/28/2021 13:38:00,56.6,,51.07,,122.8,,242.55,,243.35,
12/28/2021 13:39:00,46.39,,51.04,,134.77,,240.72,,243.76,
12/28/2021 13:40:00,135.97,,51.09,,124.52,,242.28,,242.74,
12/28/2021 13:41:00,41.78,,51.09,,144.77,,240.98,,243.82,
12/28/2021 13:42:00,-12.72,,51.16,,149.69,,241.76,,243.82,
12/28/2021 13:43:00,40.29,,51.16,,152.52,,242.02,,243.82,
12/28/2021 13:44:00,47.2,,51.16,,151.13,,241.5,,243.82,
12/28/2021 13:45:00,57.5,,51.14,,151.7,,240.98,,243.82,
12/28/2021 13:46:00,14.53,,51.13,,154.6,,241.24,,243.82,
12/28/2021 13:47:00,49.73,,51.14,,147.3,,241.24,,243.82,
12/28/2021 13:48:00,48.52,,51.13,,147.83,,241.5,,243.82,
12/28/2021 13:49:00,38.13,,51.16,,142.97,,242.02,,243.29,
12/28/2021 13:50:00,-23.67,,51.26,,159.58,,242.81,,243.29,
12/28/2021 13:51:00,-25.62,,51.24,,161.11,,242.02,,243.29,
12/28/2021 13:52:00,0,,51.2,,146.35,,242.28,,243.29,
12/28/2021 13:53:00,58.03,,51.21,,147.33,,242.55,,243.29,
12/28/2021 13:54:00,57.64,,51.24,,144.75,,242.02,,243.29,
12/28/2021 13:55:00,62.06,,51.22,,134.94,,242.02,,243.29,
12/28/2021 13:56:00,52.58,,51.23,,111.5,,244.38,,244.51,
12/28/2021 13:57:00,53.75,,51.18,,121.59,,243.59,,244.51,
12/28/2021 13:58:00,26.46,,51.1,,145.64,,241.5,,244.51,
12/28/2021 13:59:00,28.03,,51.09,,146.61,,242.02,,243.57,
12/28/2021 14:00:00,31.86,,50.99,,133.03,,241.24,,243.57,
12/28/2021 14:01:00,37.38,,50.88,,133.91,,241.24,,243.57,
